ds,y
26/01/1943,16.638
27/01/1943,15.514
28/01/1943,14.552
29/01/1943,14.39
30/01/1943,18.886
31/01/1943,14.39
01/02/1943,24.506
02/02/1943,25.068
03/02/1943,18.886
04/02/1943,16.076
05/02/1943,14.39
06/02/1943,13.828
07/02/1943,13.266
08/02/1943,12.704
09/02/1943,12.142
10/02/1943,11.58
11/02/1943,11.018
12/02/1943,9.894
13/02/1943,8.77
14/02/1943,7.646
15/02/1943,6.522
16/02/1943,5.96
17/02/1943,8.208
18/02/1943,17.2
19/02/1943,3.712
20/02/1943,5.398
21/02/1943,4.836
22/02/1943,4.474
23/02/1943,3.712
24/02/1943,3.15
25/02/1943,3.15
26/02/1943,3.15
27/02/1943,3.15
28/02/1943,3.15
01/03/1943,2.828
02/03/1943,2.828
03/03/1943,2.828
04/03/1943,5.96
05/03/1943,5.96
06/03/1943,7.08
07/03/1943,4.836
08/03/1943,3.712
09/03/1943,2.828
10/03/1943,2.506
11/03/1943,2.184
12/03/1943,1.862
13/03/1943,1.54
14/03/1943,2.828
15/03/1943,3.15
16/03/1943,2.828
17/03/1943,2.506
18/03/1943,3.15
19/03/1943,3.15
20/03/1943,3.15
21/03/1943,2.828
22/03/1943,2.506
23/03/1943,8.77
24/03/1943,81.83
25/03/1943,56.54
26/03/1943,62.722
27/03/1943,45.3
28/03/1943,37.432
29/03/1943,28.44
30/03/1943,25.068
31/03/1943,22.258
01/04/1943,20.01
02/04/1943,18.324
03/04/1943,16.638
04/04/1943,14.952
05/04/1943,14.39
06/04/1943,13.266
07/04/1943,11.58
08/04/1943,9.894
09/04/1943,8.208
10/04/1943,7.646
11/04/1943,7.084
12/04/1943,6.522
13/04/1943,5.96
14/04/1943,5.96
15/04/1943,5.96
16/04/1943,11.018
17/04/1943,25.63
18/04/1943,13.266
19/04/1943,11.58
20/04/1943,20.01
21/04/1943,34.06
22/04/1943,20.572
23/04/1943,28.44
24/04/1943,17.2
25/04/1943,16.076
26/04/1943,14.39
27/04/1943,13.828
28/04/1943,12.704
29/04/1943,11.58
30/04/1943,16.638
01/05/1943,39.68
02/05/1943,41.366
03/05/1943,26.192
04/05/1943,20.572
05/05/1943,58.788
06/05/1943,66.656
07/05/1943,59.35
08/05/1943,43.614
09/05/1943,31.25
10/05/1943,26.192
11/05/1943,22.82
12/05/1943,19.448
13/05/1943,16.638
14/05/1943,13.828
15/05/1943,11.58
16/05/1943,9.332
17/05/1943,8.77
18/05/1943,8.208
19/05/1943,7.646
20/05/1943,7.084
21/05/1943,7.084
22/05/1943,11.58
23/05/1943,4.836
24/05/1943,4.274
25/05/1943,3.712
26/05/1943,3.15
27/05/1943,2.828
28/05/1943,2.184
29/05/1943,1.449
30/05/1943,1.267
31/05/1943,1.025
01/06/1943,0.99
02/06/1943,0.9
03/06/1943,0.855
04/06/1943,0.765
05/06/1943,0.72
06/06/1943,0.72
07/06/1943,0.675
08/06/1943,0.675
09/06/1943,0.675
10/06/1943,0.63
11/06/1943,0.63
12/06/1943,0.63
13/06/1943,0.63
14/06/1943,0.63
15/06/1943,0.63
16/06/1943,0.63
17/06/1943,0.63
18/06/1943,0.63
19/06/1943,0.63
20/06/1943,0.63
21/06/1943,0.568
22/06/1943,0.537
23/06/1943,0.506
24/06/1943,0.475
25/06/1943,0.444
26/06/1943,0.413
27/06/1943,0.382
28/06/1943,0.351
29/06/1943,0.32
30/06/1943,0.32
01/07/1943,0.278
02/07/1943,0.278
03/07/1943,0.382
04/07/1943,0.382
05/07/1943,0.351
06/07/1943,0.506
07/07/1943,0.32
08/07/1943,0.299
09/07/1943,0.299
10/07/1943,0.299
11/07/1943,0.299
12/07/1943,0.278
13/07/1943,0.278
14/07/1943,0.278
15/07/1943,0.278
16/07/1943,0.278
17/07/1943,0.278
18/07/1943,0.278
19/07/1943,0.278
20/07/1943,0.278
21/07/1943,0.278
22/07/1943,0.278
23/07/1943,0.278
24/07/1943,0.278
25/07/1943,0.278
26/07/1943,1.035
27/07/1943,0.475
28/07/1943,0.382
29/07/1943,0.32
30/07/1943,0.299
31/07/1943,0.152
01/08/1943,0.278
02/08/1943,0.278
03/08/1943,0.278
04/08/1943,0.257
05/08/1943,0.257
06/08/1943,0.236
07/08/1943,0.215
08/08/1943,0.215
09/08/1943,0.215
10/08/1943,0.215
11/08/1943,0.215
12/08/1943,0.194
13/08/1943,0.194
14/08/1943,0.194
15/08/1943,0.194
16/08/1943,0.194
17/08/1943,0.173
18/08/1943,0.173
19/08/1943,0.173
20/08/1943,0.173
21/08/1943,0.173
22/08/1943,0.173
23/08/1943,0.173
24/08/1943,0.173
25/08/1943,0.173
26/08/1943,0.173
27/08/1943,0.173
28/08/1943,0.173
29/08/1943,0.173
30/08/1943,0.173
31/08/1943,0.173
01/09/1943,0.173
02/09/1943,0.173
03/09/1943,0.173
04/09/1943,0.173
05/09/1943,0.173
06/09/1943,0.173
07/09/1943,0.173
08/09/1943,0.173
09/09/1943,0.173
10/09/1943,0.173
11/09/1943,0.173
12/09/1943,0.173
13/09/1943,0.173
14/09/1943,0.173
15/09/1943,0.173
16/09/1943,0.173
17/09/1943,0.173
18/09/1943,0.173
19/09/1943,0.278
20/09/1943,0.215
21/09/1943,0.194
22/09/1943,9.894
23/09/1943,0.32
24/09/1943,0.537
25/09/1943,0.599
26/09/1943,0.537
27/09/1943,0.475
28/09/1943,0.444
29/09/1943,0.444
30/09/1943,0.413
01/10/1943,0.413
02/10/1943,0.413
03/10/1943,0.382
04/10/1943,0.382
05/10/1943,0.444
06/10/1943,0.475
07/10/1943,0.475
08/10/1943,0.537
09/10/1943,0.475
10/10/1943,0.444
11/10/1943,0.444
12/10/1943,0.413
13/10/1943,0.413
14/10/1943,0.413
15/10/1943,0.413
16/10/1943,0.413
17/10/1943,0.413
18/10/1943,0.413
19/10/1943,0.413
20/10/1943,0.413
21/10/1943,0.413
22/10/1943,0.413
23/10/1943,0.413
24/10/1943,0.413
25/10/1943,0.475
26/10/1943,0.506
27/10/1943,0.537
28/10/1943,0.568
29/10/1943,0.599
30/10/1943,0.63
31/10/1943,0.675
01/11/1943,1.54
02/11/1943,1.035
03/11/1943,0.9
04/11/1943,0.81
05/11/1943,0.855
06/11/1943,0.855
07/11/1943,0.855
08/11/1943,0.855
09/11/1943,0.855
10/11/1943,0.855
11/11/1943,0.855
12/11/1943,0.855
13/11/1943,0.855
14/11/1943,0.855
15/11/1943,0.9
16/11/1943,0.9
17/11/1943,0.9
18/11/1943,0.945
19/11/1943,0.945
20/11/1943,0.945
21/11/1943,0.945
22/11/1943,0.945
23/11/1943,0.945
24/11/1943,0.945
25/11/1943,0.99
26/11/1943,0.99
27/11/1943,1.085
28/11/1943,1.085
29/11/1943,1.267
30/11/1943,1.176
01/12/1943,1.176
02/12/1943,1.095
03/12/1943,1.085
04/12/1943,1.085
05/12/1943,1.176
06/12/1943,1.085
07/12/1943,1.085
08/12/1943,1.085
09/12/1943,1.085
10/12/1943,1.085
11/12/1943,1.54
12/12/1943,5.398
13/12/1943,3.712
14/12/1943,2.828
15/12/1943,2.506
16/12/1943,2.828
17/12/1943,4.836
18/12/1943,7.646
19/12/1943,7.646
20/12/1943,7.646
21/12/1943,12.704
22/12/1943,22.258
23/12/1943,20.01
24/12/1943,19.448
25/12/1943,18.886
26/12/1943,18.324
27/12/1943,17.762
28/12/1943,16.638
29/12/1943,16.076
30/12/1943,14.952
31/12/1943,14.39
01/01/1944,12.704
02/01/1944,11.018
03/01/1944,9.332
04/01/1944,7.646
05/01/1944,5.96
06/01/1944,4.836
07/01/1944,3.712
08/01/1944,3.15
09/01/1944,3.15
10/01/1944,3.15
11/01/1944,2.828
12/01/1944,2.828
13/01/1944,2.828
14/01/1944,2.506
15/01/1944,2.506
16/01/1944,2.506
17/01/1944,2.184
18/01/1944,2.184
19/01/1944,2.184
20/01/1944,2.184
21/01/1944,2.184
22/01/1944,2.184
23/01/1944,2.184
24/01/1944,2.184
25/01/1944,2.184
26/01/1944,2.184
27/01/1944,2.184
28/01/1944,2.184
29/01/1944,2.184
30/01/1944,2.184
31/01/1944,2.184
01/02/1944,1.862
02/02/1944,1.862
03/02/1944,1.862
04/02/1944,1.862
05/02/1944,1.862
06/02/1944,1.862
07/02/1944,1.862
08/02/1944,1.54
09/02/1944,1.54
10/02/1944,1.54
11/02/1944,1.54
12/02/1944,1.54
13/02/1944,1.449
14/02/1944,1.449
15/02/1944,1.449
16/02/1944,1.449
17/02/1944,1.449
18/02/1944,1.449
19/02/1944,1.449
20/02/1944,1.449
21/02/1944,1.353
22/02/1944,1.353
23/02/1944,1.353
24/02/1944,1.353
25/02/1944,1.353
26/02/1944,1.353
27/02/1944,1.353
28/02/1944,1.353
29/02/1944,1.353
01/03/1944,1.353
02/03/1944,1.353
03/03/1944,1.267
04/03/1944,1.267
05/03/1944,2.828
06/03/1944,1.862
07/03/1944,1.449
08/03/1944,1.353
09/03/1944,1.267
10/03/1944,1.267
11/03/1944,1.267
12/03/1944,1.267
13/03/1944,1.176
14/03/1944,1.176
15/03/1944,1.176
16/03/1944,1.176
17/03/1944,1.176
18/03/1944,1.176
19/03/1944,1.085
20/03/1944,1.085
21/03/1944,1.085
22/03/1944,1.085
23/03/1944,1.085
24/03/1944,1.035
25/03/1944,1.035
26/03/1944,1.035
27/03/1944,1.035
28/03/1944,1.035
29/03/1944,0.99
30/03/1944,0.99
31/03/1944,0.99
01/04/1944,0.99
02/04/1944,0.99
03/04/1944,1.176
04/04/1944,1.54
05/04/1944,1.449
06/04/1944,1.353
07/04/1944,22.82
08/04/1944,11.018
09/04/1944,14.39
10/04/1944,9.894
11/04/1944,8.77
12/04/1944,8.208
13/04/1944,14.39
14/04/1944,11.018
15/04/1944,8.77
16/04/1944,22.258
17/04/1944,24.63
18/04/1944,21.696
19/04/1944,17.2
20/04/1944,14.952
21/04/1944,13.266
22/04/1944,12.142
23/04/1944,11.018
24/04/1944,9.332
25/04/1944,8.208
26/04/1944,7.084
27/04/1944,5.96
28/04/1944,5.398
29/04/1944,4.836
30/04/1944,4.836
01/05/1944,4.274
02/05/1944,3.712
03/05/1944,3.15
04/05/1944,3.15
05/05/1944,2.808
06/05/1944,2.506
07/05/1944,2.506
08/05/1944,17.2
09/05/1944,8.208
10/05/1944,5.96
11/05/1944,4.274
12/05/1944,3.712
13/05/1944,3.15
14/05/1944,5.398
15/05/1944,34.622
16/05/1944,37.944
17/05/1944,34.06
18/05/1944,29.002
19/05/1944,18.886
20/05/1944,20.01
21/05/1944,14.39
22/05/1944,12.704
23/05/1944,11.008
24/05/1944,9.332
25/05/1944,7.646
26/05/1944,5.96
27/05/1944,4.836
28/05/1944,3.15
29/05/1944,2.808
30/05/1944,2.506
31/05/1944,1.862
01/06/1944,1.449
02/06/1944,1.267
03/06/1944,1.085
04/06/1944,0.99
05/06/1944,0.9
06/06/1944,0.855
07/06/1944,0.81
08/06/1944,0.765
09/06/1944,0.765
10/06/1944,0.765
11/06/1944,0.72
12/06/1944,0.72
13/06/1944,0.72
14/06/1944,0.72
15/06/1944,0.675
16/06/1944,3.15
17/06/1944,1.267
18/06/1944,0.99
19/06/1944,0.9
20/06/1944,0.855
21/06/1944,0.99
22/06/1944,0.99
23/06/1944,1.176
24/06/1944,1.035
25/06/1944,1.267
26/06/1944,1.035
27/06/1944,1.085
28/06/1944,1.035
29/06/1944,0.99
30/06/1944,0.945
01/07/1944,0.945
02/07/1944,0.9
03/07/1944,0.855
04/07/1944,0.81
05/07/1944,0.81
06/07/1944,0.81
07/07/1944,0.765
08/07/1944,0.72
09/07/1944,0.72
10/07/1944,0.675
11/07/1944,0.63
12/07/1944,0.599
13/07/1944,0.568
14/07/1944,0.537
15/07/1944,0.506
16/07/1944,0.475
17/07/1944,0.475
18/07/1944,0.475
19/07/1944,0.475
20/07/1944,0.475
21/07/1944,0.475
22/07/1944,0.444
23/07/1944,0.444
24/07/1944,0.444
25/07/1944,0.444
26/07/1944,0.413
27/07/1944,0.413
28/07/1944,0.413
29/07/1944,0.413
30/07/1944,0.413
31/07/1944,0.382
01/08/1944,0.382
02/08/1944,0.382
03/08/1944,0.382
04/08/1944,0.351
05/08/1944,0.351
06/08/1944,0.351
07/08/1944,0.351
08/08/1944,0.351
09/08/1944,0.351
10/08/1944,0.32
11/08/1944,0.32
12/08/1944,0.32
13/08/1944,0.32
14/08/1944,0.32
15/08/1944,0.32
16/08/1944,0.32
17/08/1944,0.299
18/08/1944,0.299
19/08/1944,0.299
20/08/1944,0.299
21/08/1944,0.299
22/08/1944,0.299
23/08/1944,0.299
24/08/1944,0.299
25/08/1944,0.299
26/08/1944,0.299
27/08/1944,0.299
28/08/1944,0.299
29/08/1944,0.278
30/08/1944,0.278
31/08/1944,0.278
01/09/1944,0.278
02/09/1944,0.351
03/09/1944,0.278
04/09/1944,0.278
05/09/1944,0.278
06/09/1944,0.278
07/09/1944,0.278
08/09/1944,0.278
09/09/1944,0.278
10/09/1944,0.278
11/09/1944,0.278
12/09/1944,0.32
13/09/1944,0.32
14/09/1944,0.32
15/09/1944,0.32
16/09/1944,0.568
17/09/1944,0.382
18/09/1944,0.32
19/09/1944,0.32
20/09/1944,0.32
21/09/1944,0.9
22/09/1944,0.32
23/09/1944,0.32
24/09/1944,0.413
25/09/1944,0.382
26/09/1944,0.382
27/09/1944,0.413
28/09/1944,0.413
29/09/1944,0.413
30/09/1944,0.444
01/10/1944,0.444
02/10/1944,0.413
03/10/1944,0.413
04/10/1944,0.413
05/10/1944,0.413
06/10/1944,0.413
07/10/1944,0.413
08/10/1944,0.413
09/10/1944,0.413
10/10/1944,0.413
11/10/1944,0.413
12/10/1944,0.413
13/10/1944,0.413
14/10/1944,0.413
15/10/1944,0.413
16/10/1944,0.413
17/10/1944,0.413
18/10/1944,0.413
19/10/1944,0.413
20/10/1944,0.413
21/10/1944,0.413
22/10/1944,0.413
23/10/1944,0.413
24/10/1944,0.413
25/10/1944,0.413
26/10/1944,0.444
27/10/1944,0.444
28/10/1944,0.444
29/10/1944,0.444
30/10/1944,0.444
31/10/1944,1.353
01/11/1944,1.176
02/11/1944,0.945
03/11/1944,0.945
04/11/1944,0.9
05/11/1944,1.449
06/11/1944,0.9
07/11/1944,0.63
08/11/1944,0.63
09/11/1944,0.63
10/11/1944,0.63
11/11/1944,0.675
12/11/1944,0.675
13/11/1944,0.72
14/11/1944,0.765
15/11/1944,0.81
16/11/1944,0.855
17/11/1944,0.855
18/11/1944,0.855
19/11/1944,0.855
20/11/1944,0.9
21/11/1944,0.945
22/11/1944,0.945
23/11/1944,0.99
24/11/1944,1.035
25/11/1944,1.085
26/11/1944,7.646
27/11/1944,5.398
28/11/1944,2.828
29/11/1944,1.862
30/11/1944,3.15
01/12/1944,2.828
02/12/1944,2.506
03/12/1944,2.184
04/12/1944,2.184
05/12/1944,2.184
06/12/1944,2.506
07/12/1944,4.836
08/12/1944,5.96
09/12/1944,3.15
10/12/1944,3.15
11/12/1944,3.15
12/12/1944,2.828
13/12/1944,2.828
14/12/1944,2.828
15/12/1944,2.506
16/12/1944,2.506
17/12/1944,2.506
18/12/1944,4.836
19/12/1944,4.836
20/12/1944,4.836
21/12/1944,4.836
22/12/1944,4.474
23/12/1944,4.774
24/12/1944,4.836
25/12/1944,4.836
26/12/1944,4.836
27/12/1944,7.646
28/12/1944,7.646
29/12/1944,7.646
30/12/1944,7.646
31/12/1944,7.646
01/01/1945,7.646
02/01/1945,7.646
03/01/1945,7.646
04/01/1945,7.646
05/01/1945,7.646
06/01/1945,7.646
07/01/1945,7.646
08/01/1945,7.646
09/01/1945,7.646
10/01/1945,7.646
11/01/1945,7.646
12/01/1945,7.646
13/01/1945,7.646
14/01/1945,7.646
15/01/1945,7.646
16/01/1945,7.646
17/01/1945,7.646
18/01/1945,7.646
19/01/1945,14.39
20/01/1945,14.39
21/01/1945,14.39
22/01/1945,14.39
23/01/1945,14.39
24/01/1945,14.39
25/01/1945,14.39
26/01/1945,13.828
27/01/1945,14.39
28/01/1945,14.39
29/01/1945,34.06
30/01/1945,20.01
31/01/1945,19.448
01/02/1945,18.886
02/02/1945,18.886
03/02/1945,18.324
04/02/1945,17.2
05/02/1945,16.075
06/02/1945,14.39
07/02/1945,13.828
08/02/1945,13.828
09/02/1945,13.266
10/02/1945,13.266
11/02/1945,12.704
12/02/1945,12.142
13/02/1945,12.142
14/02/1945,12.142
15/02/1945,11.58
16/02/1945,11.58
17/02/1945,11.018
18/02/1945,11.018
19/02/1945,11.018
20/02/1945,11.018
21/02/1945,10.45
22/02/1945,10.45
23/02/1945,9.894
24/02/1945,9.894
25/02/1945,9.894
26/02/1945,9.332
27/02/1945,9.332
28/02/1945,9.332
01/03/1945,9.332
02/03/1945,8.77
03/03/1945,8.77
04/03/1945,8.208
05/03/1945,8.208
06/03/1945,7.646
07/03/1945,7.084
08/03/1945,6.522
09/03/1945,6.522
10/03/1945,5.96
11/03/1945,5.96
12/03/1945,5.96
13/03/1945,5.96
14/03/1945,5.96
15/03/1945,5.398
16/03/1945,5.398
17/03/1945,5.398
18/03/1945,5.398
19/03/1945,5.398
20/03/1945,5.398
21/03/1945,5.398
22/03/1945,5.398
23/03/1945,4.836
24/03/1945,4.836
25/03/1945,6.522
26/03/1945,6.522
27/03/1945,7.646
28/03/1945,7.646
29/03/1945,7.084
30/03/1945,7.084
31/03/1945,7.084
01/04/1945,7.084
02/04/1945,6.522
03/04/1945,6.522
04/04/1945,6.522
05/04/1945,6.522
06/04/1945,6.522
07/04/1945,6.522
08/04/1945,5.96
09/04/1945,5.96
10/04/1945,5.96
11/04/1945,5.96
12/04/1945,9.332
13/04/1945,16.075
14/04/1945,12.704
15/04/1945,10.45
16/04/1945,9.332
17/04/1945,8.77
18/04/1945,8.208
19/04/1945,7.646
20/04/1945,7.646
21/04/1945,7.084
22/04/1945,7.084
23/04/1945,7.084
24/04/1945,7.084
25/04/1945,7.084
26/04/1945,7.084
27/04/1945,7.084
28/04/1945,7.084
29/04/1945,7.084
30/04/1945,7.084
01/05/1945,7.084
02/05/1945,7.084
03/05/1945,6.522
04/05/1945,6.522
05/05/1945,6.522
06/05/1945,6.522
07/05/1945,6.522
08/05/1945,6.522
09/05/1945,6.522
10/05/1945,5.96
11/05/1945,5.96
12/05/1945,5.96
13/05/1945,5.96
14/05/1945,5.398
15/05/1945,5.398
16/05/1945,5.398
17/05/1945,5.398
18/05/1945,4.836
19/05/1945,4.836
20/05/1945,4.474
21/05/1945,4.474
22/05/1945,3.712
23/05/1945,3.15
24/05/1945,2.828
25/05/1945,3.712
26/05/1945,3.712
27/05/1945,4.474
28/05/1945,4.836
29/05/1945,4.836
30/05/1945,4.836
31/05/1945,4.836
01/06/1945,4.836
02/06/1945,4.474
03/06/1945,4.474
04/06/1945,3.712
05/06/1945,3.712
06/06/1945,3.712
07/06/1945,3.15
08/06/1945,3.15
09/06/1945,2.828
10/06/1945,2.506
11/06/1945,2.506
12/06/1945,2.184
13/06/1945,2.184
14/06/1945,2.184
15/06/1945,2.184
16/06/1945,2.184
17/06/1945,3.15
18/06/1945,5.96
19/06/1945,7.646
20/06/1945,4.836
21/06/1945,3.15
22/06/1945,3.15
23/06/1945,2.828
24/06/1945,2.828
25/06/1945,2.828
26/06/1945,2.828
27/06/1945,2.828
28/06/1945,2.828
29/06/1945,2.506
30/06/1945,2.506
01/07/1945,2.184
02/07/1945,2.184
03/07/1945,1.863
04/07/1945,1.863
05/07/1945,1.863
06/07/1945,1.863
07/07/1945,1.863
08/07/1945,1.863
09/07/1945,1.863
10/07/1945,1.863
11/07/1945,1.863
12/07/1945,1.863
13/07/1945,1.863
14/07/1945,1.863
15/07/1945,1.863
16/07/1945,1.863
17/07/1945,1.863
18/07/1945,1.863
19/07/1945,1.963
20/07/1945,1.863
21/07/1945,1.863
22/07/1945,1.863
23/07/1945,1.863
24/07/1945,1.863
25/07/1945,1.863
26/07/1945,1.863
27/07/1945,1.863
28/07/1945,1.863
29/07/1945,1.863
30/07/1945,1.863
31/07/1945,1.863
01/08/1945,1.863
02/08/1945,1.863
03/08/1945,1.863
04/08/1945,1.863
05/08/1945,1.863
06/08/1945,1.863
07/08/1945,1.863
08/08/1945,1.863
09/08/1945,1.863
10/08/1945,1.863
11/08/1945,1.863
12/08/1945,1.863
13/08/1945,1.863
14/08/1945,1.863
15/08/1945,1.863
16/08/1945,1.54
17/08/1945,1.54
18/08/1945,1.54
19/08/1945,1.54
20/08/1945,1.54
21/08/1945,1.54
22/08/1945,1.54
23/08/1945,1.54
24/08/1945,1.54
25/08/1945,1.54
26/08/1945,1.54
27/08/1945,1.54
28/08/1945,1.54
29/08/1945,1.54
30/08/1945,1.54
31/08/1945,1.54
01/09/1945,1.54
02/09/1945,1.54
03/09/1945,1.54
04/09/1945,1.54
05/09/1945,1.54
06/09/1945,1.54
07/09/1945,1.54
08/09/1945,1.54
09/09/1945,1.449
10/09/1945,1.449
11/09/1945,1.449
12/09/1945,1.449
13/09/1945,1.449
14/09/1945,1.449
15/09/1945,1.449
16/09/1945,1.449
17/09/1945,1.449
18/09/1945,1.449
19/09/1945,1.449
20/09/1945,1.449
21/09/1945,1.449
22/09/1945,1.449
23/09/1945,1.449
24/09/1945,1.449
25/09/1945,1.449
26/09/1945,1.449
27/09/1945,1.449
28/09/1945,1.449
29/09/1945,1.449
30/09/1945,1.449
01/10/1945,1.449
02/10/1945,1.449
03/10/1945,1.449
04/10/1945,1.449
05/10/1945,1.449
06/10/1945,1.449
07/10/1945,1.449
08/10/1945,1.449
09/10/1945,1.449
10/10/1945,1.449
11/10/1945,1.449
12/10/1945,1.449
13/10/1945,1.449
14/10/1945,1.449
15/10/1945,1.449
16/10/1945,1.449
17/10/1945,1.449
18/10/1945,1.449
19/10/1945,1.449
20/10/1945,1.449
21/10/1945,1.862
22/10/1945,1.862
23/10/1945,1.862
24/10/1945,2.184
25/10/1945,2.184
26/10/1945,2.184
27/10/1945,2.184
28/10/1945,2.506
29/10/1945,2.838
30/10/1945,2.184
31/10/1945,2.184
01/11/1945,2.184
02/11/1945,2.184
03/11/1945,2.506
04/11/1945,2.506
05/11/1945,2.506
06/11/1945,2.506
07/11/1945,2.506
08/11/1945,2.506
09/11/1945,2.506
10/11/1945,2.506
11/11/1945,2.506
12/11/1945,2.838
13/11/1945,2.506
14/11/1945,3.15
15/11/1945,2.506
16/11/1945,2.838
17/11/1945,5.398
18/11/1945,52.606
19/11/1945,48.11
20/11/1945,28.44
21/11/1945,31.25
22/11/1945,33.498
23/11/1945,25.63
24/11/1945,24.506
25/11/1945,22.82
26/11/1945,21.134
27/11/1945,20.01
28/11/1945,18.886
29/11/1945,17.762
30/11/1945,25.63
01/12/1945,20.572
02/12/1945,18.886
03/12/1945,17.762
04/12/1945,17.2
05/12/1945,16.076
06/12/1945,14.952
07/12/1945,16.39
08/12/1945,14.39
09/12/1945,13.828
10/12/1945,13.266
11/12/1945,12.704
12/12/1945,12.142
13/12/1945,11.58
14/12/1945,11.58
15/12/1945,11.018
16/12/1945,10.456
17/12/1945,24.506
18/12/1945,36.87
19/12/1945,68.904
20/12/1945,50.92
21/12/1945,132.41
22/12/1945,57.664
23/12/1945,52.606
24/12/1945,57.102
25/12/1945,63.346
26/12/1945,48.11
27/12/1945,41.928
28/12/1945,37.994
29/12/1945,35.746
30/12/1945,32.374
31/12/1945,30.126
01/01/1946,28.44
02/01/1946,26.754
03/01/1946,25.63
04/01/1946,23.382
05/01/1946,21.134
06/01/1946,17.762
07/01/1946,14.39
08/01/1946,13.828
09/01/1946,13.828
10/01/1946,13.266
11/01/1946,13.266
12/01/1946,12.704
13/01/1946,12.704
14/01/1946,12.142
15/01/1946,12.142
16/01/1946,11.58
17/01/1946,11.58
18/01/1946,11.018
19/01/1946,11.018
20/01/1946,11.018
21/01/1946,11.018
22/01/1946,11.018
23/01/1946,10.456
24/01/1946,10.456
25/01/1946,9.894
26/01/1946,9.332
27/01/1946,8.77
28/01/1946,8.77
29/01/1946,8.208
30/01/1946,9.332
31/01/1946,11.58
01/02/1946,8.77
02/02/1946,8.77
03/02/1946,11.018
04/02/1946,8.208
05/02/1946,5.96
06/02/1946,5.398
07/02/1946,5.398
08/02/1946,4.836
09/02/1946,4.836
10/02/1946,4.836
11/02/1946,4.836
12/02/1946,4.274
13/02/1946,4.274
14/02/1946,3.712
15/02/1946,3.712
16/02/1946,3.15
17/02/1946,3.15
18/02/1946,2.838
19/02/1946,2.506
20/02/1946,2.506
21/02/1946,2.506
22/02/1946,2.506
23/02/1946,2.184
24/02/1946,2.184
25/02/1946,1.862
26/02/1946,1.54
27/02/1946,1.54
28/02/1946,32.936
01/03/1946,14.39
02/03/1946,10.456
03/03/1946,9.332
04/03/1946,14.39
05/03/1946,13.266
06/03/1946,12.142
07/03/1946,18.886
08/03/1946,14.952
09/03/1946,13.266
10/03/1946,12.704
11/03/1946,12.704
12/03/1946,14.39
13/03/1946,35.746
14/03/1946,18.886
15/03/1946,16.076
16/03/1946,14.39
17/03/1946,13.828
18/03/1946,13.266
19/03/1946,12.704
20/03/1946,11.58
21/03/1946,11.018
22/03/1946,10.456
23/03/1946,9.894
24/03/1946,9.824
