ds,y
07/01/1947,0.39
08/01/1947,0.48
09/01/1947,0.52
10/01/1947,0.52
11/01/1947,0.52
12/01/1947,0.52
13/01/1947,0.52
14/01/1947,0.45
15/01/1947,0.45
16/01/1947,0.45
17/01/1947,0.45
18/01/1947,0.45
19/01/1947,0.48
20/01/1947,0.48
21/01/1947,0.48
22/01/1947,0.48
23/01/1947,0.48
24/01/1947,0.58
25/01/1947,0.52
26/01/1947,0.58
27/01/1947,0.58
28/01/1947,0.58
29/01/1947,0.64
30/01/1947,0.58
31/01/1947,0.58
01/02/1947,0.52
02/02/1947,0.52
03/02/1947,0.52
04/02/1947,0.48
05/02/1947,0.48
06/02/1947,0.52
07/02/1947,0.58
08/02/1947,0.48
09/02/1947,0.39
10/02/1947,0.39
11/02/1947,0.42
12/02/1947,0.42
13/02/1947,0.45
14/02/1947,0.45
15/02/1947,0.39
16/02/1947,1.75
17/02/1947,0.82
18/02/1947,0.45
19/02/1947,0.94
20/02/1947,1.36
21/02/1947,1.60
22/02/1947,1.90
23/02/1947,1.36
24/02/1947,4.15
25/02/1947,7.44
26/02/1947,4.78
27/02/1947,3.10
28/02/1947,1.90
01/03/1947,1.75
02/03/1947,2.35
03/03/1947,5.20
04/03/1947,4.78
05/03/1947,5.76
06/03/1947,8.64
07/03/1947,10.24
08/03/1947,9.28
09/03/1947,10.24
10/03/1947,10.88
11/03/1947,11.58
12/03/1947,11.58
13/03/1947,6.04
14/03/1947,2.20
15/03/1947,1.54
16/03/1947,1.54
17/03/1947,2.05
18/03/1947,2.05
19/03/1947,2.05
20/03/1947,1.36
21/03/1947,1.36
22/03/1947,1.24
23/03/1947,1.24
24/03/1947,1.24
25/03/1947,1.24
26/03/1947,1.24
27/03/1947,1.30
28/03/1947,1.12
29/03/1947,1.00
30/03/1947,2.50
31/03/1947,2.95
01/04/1947,3.10
02/04/1947,3.10
03/04/1947,3.31
04/04/1947,3.31
05/04/1947,1.24
06/04/1947,1.18
07/04/1947,1.24
08/04/1947,1.24
09/04/1947,1.36
10/04/1947,1.30
11/04/1947,1.36
12/04/1947,1.00
13/04/1947,0.64
14/04/1947,0.58
15/04/1947,0.64
16/04/1947,0.58
17/04/1947,0.52
18/04/1947,0.58
19/04/1947,0.70
20/04/1947,0.48
21/04/1947,0.45
22/04/1947,0.45
23/04/1947,0.42
24/04/1947,0.45
25/04/1947,0.45
26/04/1947,0.48
27/04/1947,0.48
28/04/1947,0.48
29/04/1947,0.45
30/04/1947,0.45
01/05/1947,0.42
02/05/1947,0.58
03/05/1947,0.52
04/05/1947,0.52
05/05/1947,0.52
06/05/1947,0.52
07/05/1947,0.48
08/05/1947,0.48
09/05/1947,0.45
10/05/1947,0.45
11/05/1947,0.45
12/05/1947,0.48
13/05/1947,0.64
14/05/1947,0.94
15/05/1947,0.94
16/05/1947,0.82
17/05/1947,0.64
18/05/1947,1.12
19/05/1947,2.05
20/05/1947,1.30
21/05/1947,1.12
22/05/1947,1.00
23/05/1947,0.88
24/05/1947,0.76
25/05/1947,0.76
26/05/1947,0.58
27/05/1947,0.52
28/05/1947,0.48
29/05/1947,0.45
30/05/1947,0.42
31/05/1947,0.42
01/06/1947,0.42
02/06/1947,0.42
03/06/1947,0.42
04/06/1947,0.39
05/06/1947,0.39
06/06/1947,0.39
07/06/1947,0.39
08/06/1947,0.39
09/06/1947,0.39
10/06/1947,0.39
11/06/1947,0.35
12/06/1947,0.39
13/06/1947,0.35
14/06/1947,0.35
15/06/1947,0.35
16/06/1947,0.32
17/06/1947,0.35
18/06/1947,0.52
19/06/1947,0.39
20/06/1947,0.35
21/06/1947,0.35
22/06/1947,0.35
23/06/1947,0.39
24/06/1947,0.39
25/06/1947,0.39
26/06/1947,0.39
27/06/1947,0.42
28/06/1947,0.42
29/06/1947,0.39
30/06/1947,0.39
01/07/1947,0.39
02/07/1947,0.70
03/07/1947,8.00
04/07/1947,4.99
05/07/1947,4.57
06/07/1947,4.36
07/07/1947,4.57
08/07/1947,4.36
09/07/1947,0.87
10/07/1947,0.48
11/07/1947,0.45
12/07/1947,1.00
13/07/1947,1.90
14/07/1947,0.76
15/07/1947,1.60
16/07/1947,11.20
17/07/1947,4.78
18/07/1947,6.60
19/07/1947,4.78
20/07/1947,1.00
21/07/1947,0.82
22/07/1947,0.64
23/07/1947,0.58
24/07/1947,0.52
25/07/1947,0.48
26/07/1947,0.42
27/07/1947,0.39
28/07/1947,0.32
29/07/1947,0.32
30/07/1947,0.32
31/07/1947,0.32
01/08/1947,0.32
02/08/1947,0.32
03/08/1947,0.32
04/08/1947,0.35
05/08/1947,0.35
06/08/1947,0.42
07/08/1947,0.39
08/08/1947,0.42
09/08/1947,0.48
10/08/1947,0.48
11/08/1947,21.58
12/08/1947,15.00
13/08/1947,9.92
14/08/1947,10.56
15/08/1947,6.88
16/08/1947,3.10
17/08/1947,2.50
18/08/1947,2.20
19/08/1947,1.36
20/08/1947,1.12
21/08/1947,1.00
22/08/1947,2.50
23/08/1947,4.36
24/08/1947,1.60
25/08/1947,1.75
26/08/1947,1.75
27/08/1947,1.75
28/08/1947,1.60
29/08/1947,1.75
30/08/1947,1.12
31/08/1947,0.82
01/09/1947,6.88
02/09/1947,22.44
03/09/1947,2.80
04/09/1947,1.18
05/09/1947,1.24
06/09/1947,1.24
07/09/1947,1.12
08/09/1947,1.18
09/09/1947,1.06
10/09/1947,1.00
11/09/1947,0.94
12/09/1947,0.76
13/09/1947,0.70
14/09/1947,0.64
15/09/1947,0.58
16/09/1947,0.58
17/09/1947,0.70
18/09/1947,2.50
19/09/1947,1.00
20/09/1947,1.00
21/09/1947,0.88
22/09/1947,0.82
23/09/1947,0.76
24/09/1947,0.76
25/09/1947,0.88
26/09/1947,0.88
27/09/1947,0.76
28/09/1947,0.64
29/09/1947,0.52
30/09/1947,0.58
01/10/1947,0.88
02/10/1947,2.50
03/10/1947,1.12
04/10/1947,0.82
05/10/1947,0.64
06/10/1947,0.52
07/10/1947,1.90
08/10/1947,1.90
09/10/1947,1.12
10/10/1947,0.88
11/10/1947,0.76
12/10/1947,0.70
13/10/1947,0.64
14/10/1947,0.64
15/10/1947,0.64
16/10/1947,0.58
17/10/1947,0.58
18/10/1947,0.58
19/10/1947,0.52
20/10/1947,0.48
21/10/1947,0.48
22/10/1947,0.52
23/10/1947,0.52
24/10/1947,0.64
25/10/1947,0.58
26/10/1947,0.52
27/10/1947,0.64
28/10/1947,0.64
29/10/1947,0.64
30/10/1947,0.64
31/10/1947,0.76
01/11/1947,0.70
02/11/1947,0.76
03/11/1947,0.52
04/11/1947,0.48
05/11/1947,0.48
06/11/1947,0.48
07/11/1947,0.45
08/11/1947,0.45
09/11/1947,0.45
10/11/1947,0.45
11/11/1947,0.45
12/11/1947,0.45
13/11/1947,0.45
14/11/1947,0.42
15/11/1947,0.42
16/11/1947,0.42
17/11/1947,0.45
18/11/1947,0.42
19/11/1947,0.42
20/11/1947,0.39
21/11/1947,0.39
22/11/1947,0.39
23/11/1947,0.39
24/11/1947,0.45
25/11/1947,0.45
26/11/1947,0.39
27/11/1947,0.45
28/11/1947,0.45
29/11/1947,0.45
30/11/1947,0.45
01/12/1947,0.48
02/12/1947,0.48
03/12/1947,0.52
04/12/1947,0.45
05/12/1947,0.42
06/12/1947,0.42
07/12/1947,0.42
08/12/1947,0.42
09/12/1947,0.45
10/12/1947,0.45
11/12/1947,0.45
12/12/1947,0.45
13/12/1947,0.45
14/12/1947,0.45
15/12/1947,0.45
16/12/1947,0.48
17/12/1947,0.48
18/12/1947,0.48
19/12/1947,0.42
20/12/1947,0.42
21/12/1947,0.42
22/12/1947,0.42
23/12/1947,0.42
24/12/1947,0.42
25/12/1947,0.42
26/12/1947,0.42
27/12/1947,0.42
28/12/1947,0.39
29/12/1947,0.39
30/12/1947,0.39
31/12/1947,0.45
01/01/1948,0.45
02/01/1948,0.42
03/01/1948,0.39
04/01/1948,0.35
05/01/1948,0.32
06/01/1948,0.32
07/01/1948,0.32
08/01/1948,0.32
09/01/1948,0.32
10/01/1948,0.32
11/01/1948,0.32
12/01/1948,0.32
13/01/1948,0.32
14/01/1948,0.32
15/01/1948,0.32
16/01/1948,0.32
17/01/1948,0.32
18/01/1948,0.32
19/01/1948,0.32
20/01/1948,0.32
21/01/1948,0.32
22/01/1948,0.32
23/01/1948,0.35
24/01/1948,0.35
25/01/1948,0.32
26/01/1948,0.42
27/01/1948,1.00
28/01/1948,1.12
29/01/1948,1.48
30/01/1948,1.12
31/01/1948,0.88
01/02/1948,0.88
02/02/1948,0.76
03/02/1948,0.64
04/02/1948,0.64
05/02/1948,0.64
06/02/1948,0.58
07/02/1948,0.58
08/02/1948,0.64
09/02/1948,0.64
10/02/1948,0.64
11/02/1948,0.58
12/02/1948,0.58
13/02/1948,0.58
14/02/1948,0.58
15/02/1948,0.45
16/02/1948,0.45
17/02/1948,0.42
18/02/1948,0.42
19/02/1948,0.42
20/02/1948,0.52
21/02/1948,0.64
22/02/1948,0.64
23/02/1948,0.64
24/02/1948,0.64
25/02/1948,0.88
26/02/1948,1.36
27/02/1948,2.65
28/02/1948,2.50
29/02/1948,2.50
01/03/1948,2.50
02/03/1948,2.50
03/03/1948,1.90
04/03/1948,1.60
05/03/1948,1.54
06/03/1948,1.54
07/03/1948,1.42
08/03/1948,1.42
09/03/1948,1.48
10/03/1948,1.42
11/03/1948,1.06
12/03/1948,1.06
13/03/1948,1.06
14/03/1948,1.06
15/03/1948,1.12
16/03/1948,1.12
17/03/1948,1.12
18/03/1948,1.12
19/03/1948,1.06
20/03/1948,1.00
21/03/1948,1.00
22/03/1948,0.94
23/03/1948,1.00
24/03/1948,0.82
25/03/1948,0.70
26/03/1948,0.52
27/03/1948,0.52
28/03/1948,0.52
29/03/1948,0.52
30/03/1948,0.52
31/03/1948,0.64
01/04/1948,0.64
02/04/1948,0.64
03/04/1948,0.64
04/04/1948,1.00
05/04/1948,1.24
06/04/1948,1.12
07/04/1948,1.06
08/04/1948,1.00
09/04/1948,0.94
10/04/1948,1.00
11/04/1948,0.76
12/04/1948,1.24
13/04/1948,1.00
14/04/1948,0.76
15/04/1948,0.70
16/04/1948,0.64
17/04/1948,0.64
18/04/1948,0.58
19/04/1948,1.24
20/04/1948,2.05
21/04/1948,5.20
22/04/1948,10.56
23/04/1948,9.08
24/04/1948,4.86
25/04/1948,2.50
26/04/1948,1.60
27/04/1948,1.42
28/04/1948,1.36
29/04/1948,1.30
30/04/1948,1.24
01/05/1948,1.18
02/05/1948,1.12
03/05/1948,1.24
04/05/1948,1.18
05/05/1948,1.06
06/05/1948,2.80
07/05/1948,1.90
08/05/1948,1.12
09/05/1948,1.18
10/05/1948,1.90
11/05/1948,1.12
12/05/1948,1.12
13/05/1948,1.12
14/05/1948,1.90
15/05/1948,1.12
16/05/1948,1.48
17/05/1948,1.18
18/05/1948,1.00
19/05/1948,0.82
20/05/1948,0.82
21/05/1948,1.12
22/05/1948,0.94
23/05/1948,0.82
24/05/1948,0.82
25/05/1948,0.82
26/05/1948,0.88
27/05/1948,1.00
28/05/1948,0.94
29/05/1948,0.88
30/05/1948,0.88
31/05/1948,0.76
01/06/1948,0.70
02/06/1948,0.70
03/06/1948,0.70
04/06/1948,0.58
05/06/1948,0.58
06/06/1948,0.48
07/06/1948,0.48
08/06/1948,0.48
09/06/1948,0.45
10/06/1948,0.45
11/06/1948,0.45
12/06/1948,0.42
13/06/1948,4.78
14/06/1948,1.60
15/06/1948,0.82
16/06/1948,0.58
17/06/1948,0.45
18/06/1948,0.48
19/06/1948,0.52
20/06/1948,0.48
21/06/1948,0.52
22/06/1948,0.70
23/06/1948,0.76
24/06/1948,0.82
25/06/1948,0.88
26/06/1948,0.82
27/06/1948,0.94
28/06/1948,1.42
29/06/1948,1.06
30/06/1948,1.00
01/07/1948,1.06
02/07/1948,1.18
03/07/1948,1.18
04/07/1948,1.12
05/07/1948,1.18
06/07/1948,1.24
07/07/1948,1.24
08/07/1948,1.12
09/07/1948,1.00
10/07/1948,1.48
11/07/1948,1.48
12/07/1948,1.00
13/07/1948,1.00
14/07/1948,1.00
15/07/1948,1.00
16/07/1948,1.00
17/07/1948,0.88
18/07/1948,0.88
19/07/1948,0.88
20/07/1948,0.88
21/07/1948,0.64
22/07/1948,0.64
23/07/1948,0.64
24/07/1948,0.64
25/07/1948,0.64
26/07/1948,0.64
27/07/1948,0.29
28/07/1948,0.29
29/07/1948,0.29
30/07/1948,0.29
31/07/1948,0.29
01/08/1948,0.32
02/08/1948,0.32
03/08/1948,0.32
04/08/1948,0.32
05/08/1948,0.32
06/08/1948,0.32
07/08/1948,0.32
08/08/1948,0.45
09/08/1948,0.45
10/08/1948,0.45
11/08/1948,0.45
12/08/1948,0.45
13/08/1948,0.45
14/08/1948,0.45
15/08/1948,0.45
16/08/1948,0.45
17/08/1948,0.45
18/08/1948,0.45
19/08/1948,3.10
20/08/1948,0.64
21/08/1948,0.45
22/08/1948,0.45
23/08/1948,0.45
24/08/1948,0.27
25/08/1948,0.27
26/08/1948,0.27
27/08/1948,0.29
28/08/1948,0.27
29/08/1948,0.27
30/08/1948,0.27
31/08/1948,0.27
01/09/1948,0.27
02/09/1948,0.27
03/09/1948,0.27
04/09/1948,0.27
05/09/1948,0.27
06/09/1948,0.27
07/09/1948,0.25
08/09/1948,0.19
09/09/1948,0.88
10/09/1948,0.64
11/09/1948,0.45
12/09/1948,0.45
13/09/1948,0.45
14/09/1948,0.45
15/09/1948,0.45
16/09/1948,0.45
17/09/1948,0.45
18/09/1948,0.45
19/09/1948,0.45
20/09/1948,0.39
21/09/1948,0.32
22/09/1948,0.27
23/09/1948,0.27
24/09/1948,0.45
25/09/1948,0.19
26/09/1948,0.23
27/09/1948,1.36
28/09/1948,0.45
29/09/1948,0.39
30/09/1948,0.39
01/10/1948,0.39
02/10/1948,0.32
03/10/1948,0.39
04/10/1948,1.60
05/10/1948,1.00
06/10/1948,0.39
07/10/1948,0.39
08/10/1948,0.45
09/10/1948,0.64
10/10/1948,0.64
11/10/1948,0.70
12/10/1948,0.70
13/10/1948,0.76
14/10/1948,0.64
15/10/1948,0.64
16/10/1948,0.45
17/10/1948,0.38
18/10/1948,0.32
19/10/1948,0.32
20/10/1948,0.29
21/10/1948,0.27
22/10/1948,0.52
23/10/1948,1.48
24/10/1948,1.60
25/10/1948,1.90
26/10/1948,1.90
27/10/1948,1.90
28/10/1948,2.20
29/10/1948,2.20
30/10/1948,1.60
31/10/1948,1.60
01/11/1948,1.48
02/11/1948,1.48
03/11/1948,0.39
04/11/1948,0.39
05/11/1948,0.32
06/11/1948,0.23
07/11/1948,0.32
08/11/1948,0.39
09/11/1948,0.39
10/11/1948,0.45
11/11/1948,0.45
12/11/1948,0.45
13/11/1948,0.45
14/11/1948,0.45
15/11/1948,0.52
16/11/1948,0.52
17/11/1948,0.23
18/11/1948,0.23
19/11/1948,0.25
20/11/1948,0.25
21/11/1948,0.25
22/11/1948,0.23
23/11/1948,0.23
24/11/1948,0.27
25/11/1948,0.27
26/11/1948,0.27
27/11/1948,0.25
28/11/1948,0.25
29/11/1948,0.27
30/11/1948,0.27
01/12/1948,0.32
02/12/1948,0.39
03/12/1948,0.39
04/12/1948,0.39
05/12/1948,0.39
06/12/1948,0.39
07/12/1948,0.39
08/12/1948,0.32
09/12/1948,0.32
10/12/1948,0.45
11/12/1948,0.64
12/12/1948,0.52
13/12/1948,0.45
14/12/1948,0.45
15/12/1948,0.39
16/12/1948,0.39
17/12/1948,0.39
18/12/1948,0.39
19/12/1948,0.39
20/12/1948,0.39
21/12/1948,0.76
22/12/1948,0.88
23/12/1948,0.19
24/12/1948,0.32
25/12/1948,0.39
26/12/1948,0.52
27/12/1948,0.64
28/12/1948,0.64
29/12/1948,0.64
30/12/1948,0.45
31/12/1948,0.39
01/01/1949,0.39
02/01/1949,0.39
03/01/1949,0.39
04/01/1949,0.32
05/01/1949,0.35
06/01/1949,0.39
07/01/1949,0.39
08/01/1949,0.39
09/01/1949,0.39
10/01/1949,0.39
11/01/1949,0.45
12/01/1949,0.52
13/01/1949,0.52
14/01/1949,0.52
15/01/1949,0.58
16/01/1949,0.52
17/01/1949,0.52
18/01/1949,0.52
19/01/1949,0.52
20/01/1949,0.52
21/01/1949,0.45
22/01/1949,0.45
23/01/1949,0.45
24/01/1949,0.45
25/01/1949,0.45
26/01/1949,0.45
27/01/1949,0.45
28/01/1949,0.45
29/01/1949,0.45
30/01/1949,0.45
31/01/1949,0.45
01/02/1949,0.45
02/02/1949,0.42
03/02/1949,0.42
04/02/1949,0.42
05/02/1949,0.45
06/02/1949,0.39
07/02/1949,0.45
08/02/1949,0.45
09/02/1949,0.42
10/02/1949,0.48
11/02/1949,0.52
12/02/1949,0.52
13/02/1949,0.52
14/02/1949,0.45
15/02/1949,0.45
16/02/1949,0.52
17/02/1949,1.24
18/02/1949,1.12
19/02/1949,0.88
20/02/1949,0.76
21/02/1949,0.76
22/02/1949,0.76
23/02/1949,0.76
24/02/1949,0.76
25/02/1949,0.76
26/02/1949,0.70
27/02/1949,0.70
28/02/1949,0.82
01/03/1949,0.64
02/03/1949,0.58
03/03/1949,0.64
04/03/1949,0.64
05/03/1949,0.64
06/03/1949,0.64
07/03/1949,0.64
08/03/1949,0.64
09/03/1949,0.64
10/03/1949,0.76
11/03/1949,0.64
12/03/1949,0.64
13/03/1949,0.70
14/03/1949,0.58
15/03/1949,0.52
16/03/1949,0.52
17/03/1949,0.58
18/03/1949,0.52
19/03/1949,0.64
20/03/1949,0.64
21/03/1949,0.64
22/03/1949,0.58
23/03/1949,0.52
24/03/1949,0.52
25/03/1949,0.48
26/03/1949,0.48
27/03/1949,0.64
28/03/1949,0.70
29/03/1949,0.70
30/03/1949,0.64
31/03/1949,0.64
01/04/1949,0.64
02/04/1949,0.64
03/04/1949,0.64
04/04/1949,0.58
05/04/1949,0.58
06/04/1949,0.58
07/04/1949,0.52
08/04/1949,0.52
09/04/1949,0.52
10/04/1949,0.52
11/04/1949,0.48
12/04/1949,0.48
13/04/1949,0.48
14/04/1949,0.48
15/04/1949,0.48
16/04/1949,0.45
17/04/1949,0.45
18/04/1949,0.45
19/04/1949,0.45
20/04/1949,0.45
21/04/1949,0.48
22/04/1949,0.52
23/04/1949,0.52
24/04/1949,1.36
25/04/1949,1.60
26/04/1949,1.12
27/04/1949,1.12
28/04/1949,1.00
29/04/1949,1.00
30/04/1949,1.00
01/05/1949,0.88
02/05/1949,0.76
03/05/1949,0.70
04/05/1949,0.70
05/05/1949,0.64
06/05/1949,0.64
07/05/1949,0.64
08/05/1949,0.58
09/05/1949,0.58
10/05/1949,0.52
11/05/1949,0.52
12/05/1949,0.48
13/05/1949,0.82
14/05/1949,2.80
15/05/1949,3.94
16/05/1949,1.90
17/05/1949,1.30
18/05/1949,1.12
19/05/1949,1.12
20/05/1949,1.00
21/05/1949,1.00
22/05/1949,1.12
23/05/1949,1.06
24/05/1949,1.36
25/05/1949,1.24
26/05/1949,1.24
27/05/1949,1.60
28/05/1949,1.60
29/05/1949,1.48
30/05/1949,4.36
31/05/1949,1.24
01/06/1949,1.12
02/06/1949,0.88
03/06/1949,0.76
04/06/1949,0.64
05/06/1949,0.58
06/06/1949,0.58
07/06/1949,0.64
08/06/1949,1.00
09/06/1949,1.60
10/06/1949,4.36
11/06/1949,2.20
12/06/1949,1.12
13/06/1949,0.94
14/06/1949,0.76
15/06/1949,0.88
16/06/1949,0.76
17/06/1949,0.76
18/06/1949,1.00
19/06/1949,1.48
20/06/1949,1.60
21/06/1949,1.60
22/06/1949,1.48
23/06/1949,1.60
24/06/1949,1.36
25/06/1949,1.48
26/06/1949,1.48
27/06/1949,1.48
28/06/1949,0.52
29/06/1949,0.39
30/06/1949,0.45
01/07/1949,0.58
02/07/1949,0.52
03/07/1949,0.39
04/07/1949,0.39
05/07/1949,0.39
06/07/1949,0.39
07/07/1949,0.52
08/07/1949,0.45
09/07/1949,0.39
10/07/1949,0.32
11/07/1949,0.32
12/07/1949,0.39
13/07/1949,0.39
14/07/1949,0.39
15/07/1949,0.45
16/07/1949,0.23
17/07/1949,0.19
18/07/1949,0.19
19/07/1949,0.19
20/07/1949,0.19
21/07/1949,0.19
22/07/1949,0.23
23/07/1949,0.23
24/07/1949,0.45
25/07/1949,3.52
26/07/1949,1.60
27/07/1949,1.60
28/07/1949,1.60
29/07/1949,1.00
30/07/1949,1.00
31/07/1949,0.64
01/08/1949,0.64
02/08/1949,0.64
03/08/1949,0.52
04/08/1949,0.64
05/08/1949,0.42
06/08/1949,0.42
07/08/1949,0.45
08/08/1949,0.45
09/08/1949,0.45
10/08/1949,0.45
11/08/1949,0.45
12/08/1949,0.45
13/08/1949,0.45
14/08/1949,0.64
15/08/1949,0.52
16/08/1949,0.52
17/08/1949,0.52
18/08/1949,0.64
19/08/1949,0.52
20/08/1949,0.52
21/08/1949,0.45
22/08/1949,0.45
23/08/1949,0.45
24/08/1949,1.60
25/08/1949,1.24
26/08/1949,0.88
27/08/1949,0.64
28/08/1949,1.60
29/08/1949,0.70
30/08/1949,0.48
31/08/1949,0.45
01/09/1949,0.45
02/09/1949,0.45
03/09/1949,0.45
04/09/1949,0.45
05/09/1949,0.45
06/09/1949,0.45
07/09/1949,0.45
08/09/1949,3.10
09/09/1949,2.80
10/09/1949,1.90
11/09/1949,0.94
12/09/1949,0.45
13/09/1949,0.45
14/09/1949,0.45
15/09/1949,0.45
16/09/1949,0.48
17/09/1949,0.48
18/09/1949,0.48
19/09/1949,0.48
20/09/1949,0.48
21/09/1949,0.45
22/09/1949,0.45
23/09/1949,0.45
24/09/1949,0.45
25/09/1949,0.45
26/09/1949,0.45
27/09/1949,0.45
28/09/1949,4.78
29/09/1949,0.88
30/09/1949,0.64
01/10/1949,0.76
02/10/1949,0.52
03/10/1949,0.45
04/10/1949,6.60
05/10/1949,1.00
06/10/1949,0.70
07/10/1949,0.45
08/10/1949,0.45
09/10/1949,0.45
10/10/1949,0.45
11/10/1949,0.42
12/10/1949,0.42
13/10/1949,0.42
14/10/1949,0.42
15/10/1949,0.42
16/10/1949,0.39
17/10/1949,0.39
18/10/1949,0.39
19/10/1949,0.39
20/10/1949,0.39
21/10/1949,0.42
22/10/1949,0.42
23/10/1949,0.39
24/10/1949,0.39
25/10/1949,0.39
26/10/1949,0.39
27/10/1949,0.39
28/10/1949,0.39
29/10/1949,0.39
30/10/1949,0.39
31/10/1949,0.39
01/11/1949,0.42
02/11/1949,0.42
03/11/1949,0.42
04/11/1949,0.42
05/11/1949,0.42
06/11/1949,0.39
07/11/1949,0.39
08/11/1949,0.39
09/11/1949,0.39
10/11/1949,0.39
11/11/1949,0.39
12/11/1949,0.39
13/11/1949,0.39
14/11/1949,0.39
15/11/1949,0.39
16/11/1949,0.39
17/11/1949,0.39
18/11/1949,0.39
19/11/1949,0.45
20/11/1949,0.45
21/11/1949,0.42
22/11/1949,0.42
23/11/1949,0.42
24/11/1949,0.42
25/11/1949,0.42
26/11/1949,0.42
27/11/1949,0.42
28/11/1949,0.42
29/11/1949,0.42
30/11/1949,0.42
01/12/1949,0.42
02/12/1949,0.42
03/12/1949,0.42
04/12/1949,0.42
05/12/1949,0.42
06/12/1949,0.42
07/12/1949,0.42
08/12/1949,0.42
09/12/1949,0.42
10/12/1949,0.42
11/12/1949,0.42
12/12/1949,0.42
13/12/1949,0.42
14/12/1949,0.42
15/12/1949,0.42
16/12/1949,0.42
17/12/1949,0.42
18/12/1949,0.45
19/12/1949,0.45
20/12/1949,0.45
21/12/1949,0.42
22/12/1949,0.42
23/12/1949,0.45
24/12/1949,0.45
25/12/1949,0.45
26/12/1949,0.45
27/12/1949,0.45
28/12/1949,0.45
29/12/1949,0.45
30/12/1949,0.48
31/12/1949,0.48
01/01/1950,0.45
02/01/1950,0.45
03/01/1950,0.45
04/01/1950,0.45
05/01/1950,0.45
06/01/1950,0.45
07/01/1950,0.45
08/01/1950,0.45
09/01/1950,0.45
10/01/1950,0.52
11/01/1950,0.52
12/01/1950,0.52
13/01/1950,0.52
14/01/1950,0.52
15/01/1950,0.52
16/01/1950,0.32
17/01/1950,0.32
18/01/1950,0.32
19/01/1950,0.32
20/01/1950,0.32
21/01/1950,0.45
22/01/1950,0.48
23/01/1950,0.45
24/01/1950,0.45
25/01/1950,0.45
26/01/1950,0.45
27/01/1950,0.45
28/01/1950,0.45
29/01/1950,0.45
30/01/1950,0.45
31/01/1950,0.45
01/02/1950,0.52
02/02/1950,0.52
03/02/1950,0.52
04/02/1950,0.64
05/02/1950,0.52
06/02/1950,0.45
07/02/1950,0.45
08/02/1950,0.45
09/02/1950,0.52
10/02/1950,0.52
11/02/1950,0.45
12/02/1950,0.48
13/02/1950,0.48
14/02/1950,0.48
15/02/1950,0.48
16/02/1950,0.48
17/02/1950,0.45
18/02/1950,0.45
19/02/1950,0.45
20/02/1950,0.39
21/02/1950,0.39
22/02/1950,0.39
23/02/1950,0.35
24/02/1950,0.32
25/02/1950,0.32
26/02/1950,0.32
27/02/1950,0.32
28/02/1950,0.32
01/03/1950,0.39
02/03/1950,0.35
03/03/1950,0.35
04/03/1950,0.35
05/03/1950,0.32
06/03/1950,0.39
07/03/1950,0.32
08/03/1950,0.32
09/03/1950,0.32
10/03/1950,0.32
11/03/1950,0.39
12/03/1950,0.45
13/03/1950,0.45
14/03/1950,0.45
15/03/1950,0.39
16/03/1950,0.39
17/03/1950,0.39
18/03/1950,0.45
19/03/1950,0.39
20/03/1950,0.39
21/03/1950,0.39
22/03/1950,0.39
23/03/1950,0.42
24/03/1950,0.39
